date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
2000-02-01,155.8,196.1,148.7,,,186.0,188.8,121.6,,106.7,103.6,149.6,150.2,95.7,,103.0,,103.9,106.6,164.4,164.7,,212.4,167.9,146.0,96.4,202.5,,211.5,210.2,105.3,105.9,101.8,123.2,,,,137.5,,106.5,,103.9,,201.7,146.4,164.5
2000-03-01,160.7,196.5,148.9,,,186.3,187.6,123.6,,106.3,106.8,151.7,151.0,96.4,,104.6,,103.6,106.8,162.1,162.4,,214.4,162.1,143.7,94.1,201.4,,217.8,209.0,105.3,106.7,101.7,122.7,,,,137.1,,106.7,,102.4,,198.0,147.1,165.9
2000-04-01,160.3,197.9,149.8,,,186.8,188.9,125.1,,107.2,108.0,155.0,151.4,96.9,,103.9,,103.3,107.6,164.0,164.0,,212.3,164.2,136.6,92.8,200.3,,234.0,214.6,105.4,106.5,101.4,122.7,,,,136.2,,102.5,,103.5,,194.4,146.8,165.9
2000-05-01,160.0,200.6,152.7,,,187.3,190.3,125.3,,108.2,108.9,151.0,153.0,97.0,,104.1,,103.6,107.5,162.9,163.5,,214.3,162.3,134.1,88.3,198.6,,233.9,222.3,105.5,107.2,100.4,123.1,,,,136.2,,106.2,,106.1,,197.1,148.8,167.7
2000-06-01,159.7,199.6,148.6,,,185.9,189.8,125.4,,109.6,111.3,151.0,149.8,97.4,,103.7,,103.2,107.2,162.8,164.2,,213.3,159.6,127.1,85.9,196.8,,230.6,229.3,105.4,107.6,101.8,123.4,,,,137.4,,106.4,,102.1,,198.1,149.7,166.5
2000-07-01,159.8,199.3,150.5,,,188.3,191.5,125.8,,109.3,111.4,152.5,151.7,98.2,,107.8,,102.1,108.4,162.2,165.1,,213.8,162.8,130.4,92.1,196.7,,228.2,228.5,105.3,107.6,101.8,124.9,,,,137.0,,106.3,,104.5,,200.8,148.6,165.3
2000-08-01,160.3,197.9,151.0,,,189.0,192.9,127.1,,111.6,110.8,154.6,154.1,99.3,,105.1,,102.9,109.1,162.7,164.2,,213.4,158.8,134.9,94.0,194.2,,238.4,231.8,105.4,108.0,102.0,124.8,,,,137.4,,107.5,,105.5,,197.6,148.6,167.7
2000-09-01,163.4,196.7,152.3,,,188.7,192.3,126.2,,111.7,110.3,154.7,153.4,98.6,,105.3,,103.4,108.6,162.2,165.3,,211.5,161.0,134.8,96.7,189.4,,244.2,228.8,105.1,108.7,102.5,124.2,,,,136.9,,107.5,,104.3,,201.7,149.8,168.8
2000-10-01,165.0,198.8,153.0,,,189.9,194.4,125.7,,110.9,109.8,156.0,154.6,99.6,,106.3,,103.2,108.4,162.5,165.0,,212.1,166.5,134.7,98.3,194.0,,245.0,228.1,105.8,109.0,102.7,122.4,,,,137.4,,107.1,,104.8,,197.5,151.5,165.5
2000-11-01,156.4,199.5,150.4,,,189.5,194.9,126.9,,110.0,107.6,154.1,153.7,100.9,,104.9,,101.1,107.3,162.3,166.4,,210.4,161.5,128.6,102.5,192.5,,259.5,228.7,105.1,107.8,102.9,124.5,,,,137.0,,106.8,,104.7,,197.3,148.9,166.9
2000-12-01,160.6,199.0,152.0,,,191.4,198.2,128.4,,111.1,107.9,154.5,156.5,100.2,,106.3,,102.3,108.9,160.9,165.8,,209.7,162.2,135.8,99.2,190.4,,257.5,241.6,106.6,108.9,102.8,123.2,,,,137.3,,107.2,,105.6,,198.2,149.7,166.8
2001-01-01,160.3,195.1,154.0,,,191.5,197.7,130.4,,112.7,108.7,151.3,156.2,101.4,,108.6,,103.1,110.8,162.0,167.5,,206.8,166.7,136.4,93.7,190.0,,249.3,235.1,108.4,109.4,102.2,125.4,,,,138.2,,107.8,,105.8,,196.6,150.2,167.9
2001-02-01,164.2,196.9,152.6,,,190.6,198.1,133.8,,116.3,108.6,155.2,156.6,101.0,,109.8,,102.9,110.9,163.5,166.7,,208.8,161.1,139.1,93.3,190.6,,256.4,246.4,107.0,110.5,102.9,125.6,,,,139.9,,108.0,,106.1,,198.7,152.1,166.6
2001-03-01,164.0,194.9,153.4,,,190.9,198.3,134.5,,118.3,110.4,156.3,157.7,99.4,,108.6,,102.7,110.7,163.9,169.2,,207.7,163.9,139.1,96.4,192.0,,251.5,245.6,106.6,111.0,102.8,124.7,,,,139.8,,108.3,,106.5,,198.9,151.0,168.6
2001-04-01,159.3,198.7,152.8,,,191.5,198.2,135.7,,119.7,110.2,154.7,160.2,100.6,,108.7,,102.8,111.3,162.8,167.9,,209.3,162.2,144.8,102.8,191.9,,264.8,241.0,107.1,111.9,102.5,124.0,,,,138.7,,106.9,,105.8,,200.7,149.5,167.6
2001-05-01,161.6,198.6,155.0,,,190.4,197.7,135.4,,120.5,111.7,155.8,157.6,101.5,,108.4,,103.1,111.7,166.2,167.8,,213.7,166.7,141.0,99.7,190.1,,239.0,236.4,106.1,112.4,102.7,124.5,,,,141.0,,107.1,,105.9,,203.9,153.9,167.4
2001-06-01,164.1,200.1,156.0,,,190.8,199.3,136.6,,121.5,111.7,156.5,158.9,101.6,,108.8,,103.6,113.6,168.0,172.9,,215.2,166.1,144.0,99.5,199.6,,259.4,236.1,107.5,113.2,102.8,125.1,,,,140.5,,107.3,,106.7,,201.5,151.6,170.1
2001-07-01,164.7,201.9,153.9,,,190.9,199.3,135.0,,121.8,112.3,158.1,159.3,102.3,,108.1,,104.2,114.1,169.3,176.3,,213.9,168.2,144.7,98.0,202.0,,248.3,238.3,107.8,114.3,103.2,124.3,,,,141.3,,108.8,,107.2,,200.8,152.9,168.0
2001-08-01,165.6,202.3,156.4,,,192.0,200.2,135.7,,118.7,113.3,158.6,159.1,102.5,,109.1,,103.4,113.9,169.0,178.2,,214.6,170.4,139.2,95.1,208.3,,246.6,235.0,108.7,112.6,103.1,127.8,,,,139.8,,108.6,,106.9,,202.8,153.3,169.2
2001-09-01,164.0,201.1,155.4,,,193.4,200.4,136.8,,118.2,114.8,158.6,160.0,104.1,,109.8,,103.3,113.5,171.0,176.9,,209.0,169.8,142.6,97.9,213.3,,240.8,238.6,109.4,113.5,103.2,125.2,,,,141.1,,108.8,,107.3,,203.0,152.8,166.9
2001-10-01,168.5,201.7,156.2,,,193.8,199.8,137.7,,117.1,114.9,160.7,160.3,104.1,,110.1,,103.9,114.3,170.9,177.8,,218.8,170.4,142.9,96.5,217.5,,247.7,236.3,109.3,114.8,103.8,126.2,,,,141.1,,110.1,,106.6,,204.6,152.9,171.5
2001-11-01,167.8,202.5,155.3,,,193.9,201.2,137.3,,116.6,114.0,161.0,161.6,102.2,,106.4,,103.8,114.1,171.8,179.1,,226.4,167.6,144.9,95.6,215.8,,254.9,233.2,110.3,115.3,104.6,126.6,,,,140.8,,109.8,,107.3,,204.2,153.9,170.5
2001-12-01,168.1,202.2,154.7,,,194.6,199.7,137.3,,115.8,113.9,160.9,160.8,102.1,,108.5,,103.5,113.6,172.6,180.6,,223.2,166.6,143.2,94.0,218.0,,240.9,228.6,111.1,115.8,104.8,125.3,,,,140.8,,110.1,,107.6,,204.3,154.0,173.7
2002-01-01,169.3,203.4,154.4,,,195.1,200.7,136.9,,116.3,113.8,161.2,161.9,102.9,,107.8,,103.9,112.2,172.8,176.6,,224.0,166.5,148.3,98.9,216.9,,251.8,244.1,111.6,116.7,105.0,125.8,,,,142.8,,110.7,127.9,108.4,,204.9,153.5,170.4
2002-02-01,168.3,204.1,155.4,,,195.8,202.3,139.0,,115.2,115.1,161.5,158.6,102.1,,108.7,,102.4,112.2,171.3,179.9,,220.6,164.7,150.0,98.4,230.0,,250.2,252.3,112.1,116.7,106.1,126.3,,,,141.9,,110.6,126.3,106.2,,203.9,154.4,167.5
2002-03-01,164.5,204.5,155.4,,,195.6,202.2,139.4,,117.3,113.7,159.3,158.8,103.3,,107.4,,104.0,111.6,170.2,182.3,,226.4,167.1,150.4,97.1,232.8,,247.6,246.3,111.1,115.9,105.7,127.1,,,,139.0,,111.0,124.9,107.0,,203.5,151.7,170.1
2002-04-01,171.2,203.6,157.3,,,195.4,203.0,138.7,,118.0,114.0,163.5,157.2,100.7,,108.3,,105.8,111.6,171.3,179.1,,228.5,165.4,150.3,95.7,249.6,,250.3,251.2,113.5,116.6,108.0,127.6,,,,144.4,,113.3,125.4,108.1,,204.8,154.3,171.1
2002-05-01,171.5,204.3,155.4,,,196.4,202.7,138.1,,118.7,112.8,162.0,156.7,100.3,,109.2,,104.6,111.1,172.2,180.0,,226.9,168.9,154.0,97.8,245.1,,251.5,243.5,112.0,115.7,108.7,124.9,,,,141.9,,111.8,122.2,107.6,,204.9,152.4,168.2
2002-06-01,169.4,204.1,156.7,,,195.9,203.8,136.9,,116.9,111.5,163.6,155.4,99.2,,109.3,,104.9,110.9,169.6,178.8,,228.5,166.6,148.3,96.9,246.4,,252.1,248.1,110.0,116.5,109.5,123.1,,,,143.5,,111.9,118.0,109.1,,205.0,152.4,168.8
2002-07-01,171.4,203.4,156.6,,,196.3,203.7,137.0,,116.7,111.0,160.3,154.5,99.3,,109.7,,105.1,110.1,169.8,179.6,,228.4,165.9,143.2,98.5,247.4,,253.1,251.4,111.6,117.5,108.9,123.2,,,,143.9,,112.3,118.3,107.7,,205.6,152.4,164.2
2002-08-01,172.1,202.3,154.8,,,196.1,203.8,138.0,,116.3,112.4,159.3,155.3,99.8,,109.0,,105.2,109.6,169.8,177.9,,231.2,163.7,149.3,100.1,246.3,,251.3,253.4,112.1,116.2,109.3,123.8,,,,144.5,,111.3,115.2,108.7,,204.0,152.0,167.8
2002-09-01,173.4,200.0,155.7,,,197.8,205.3,136.8,,116.0,111.6,158.9,149.9,95.8,,107.4,,104.9,109.1,168.4,177.9,,238.6,167.8,151.4,99.4,239.7,,243.8,252.9,113.1,117.1,109.8,126.0,,,,144.8,,111.6,118.0,108.4,,206.7,151.7,168.1
2002-10-01,173.9,201.7,157.3,,,197.6,203.5,139.1,,115.1,111.7,156.6,154.0,95.3,,107.0,,104.4,109.4,167.8,179.0,,238.7,166.1,150.6,97.2,235.4,,245.1,246.1,112.4,116.7,109.7,125.9,,,,143.5,,111.9,118.8,108.0,,209.7,151.5,170.5
2002-11-01,172.9,202.7,156.4,,,199.3,203.3,138.6,,116.4,113.5,156.6,153.9,95.3,,109.0,,105.1,109.6,168.6,179.4,,238.6,168.4,153.6,96.2,234.3,,246.7,252.8,112.0,116.6,109.4,126.5,,,,144.1,,112.4,119.0,107.6,,206.2,152.3,169.6
2002-12-01,174.2,202.2,154.6,,,198.5,201.5,139.0,,116.1,113.8,157.7,156.4,96.4,,105.7,,105.5,109.9,168.3,177.9,,238.3,167.5,154.5,98.4,236.1,,267.6,245.1,114.8,116.1,110.9,126.6,,,,144.3,,113.0,118.1,107.5,,207.0,152.4,167.9
2003-01-01,175.9,202.8,157.4,,,199.7,203.7,139.0,,115.5,114.1,160.2,156.7,95.4,,108.2,,105.0,109.9,166.2,178.3,113.5,242.0,172.3,149.6,98.9,233.7,,271.1,247.6,111.7,115.4,110.1,125.9,,145.3,113.5,144.2,,114.0,118.4,107.0,107.5,208.5,152.0,170.8
2003-02-01,174.9,204.8,159.6,,,201.0,207.1,142.9,,121.3,115.0,162.6,157.0,98.8,,108.9,,106.8,109.0,168.5,180.1,113.9,240.2,168.0,144.6,100.0,230.9,,261.6,250.2,112.6,116.4,109.3,125.5,,143.8,114.0,144.1,,114.9,119.6,110.0,108.0,209.2,150.1,171.1
2003-03-01,177.8,206.2,159.4,,,202.0,205.4,144.0,,122.8,114.8,158.4,158.0,95.3,,107.6,,105.0,108.5,168.0,181.5,115.0,239.0,165.7,147.8,101.9,229.8,,276.7,251.4,113.1,117.2,109.5,124.9,,144.4,113.9,145.1,,115.0,119.0,109.5,107.8,207.9,151.4,173.4
2003-04-01,177.1,205.5,158.5,,,201.9,205.5,145.6,,121.4,112.9,158.5,158.9,97.9,,108.9,,104.0,109.0,166.6,176.2,115.6,244.0,167.9,145.6,101.4,229.7,,264.9,249.2,112.4,116.3,108.5,126.3,,145.5,113.2,144.4,,115.0,117.7,109.5,108.3,207.8,150.4,172.5
2003-05-01,178.8,205.1,160.9,,,201.7,206.5,144.9,,120.3,114.7,159.5,159.6,97.1,,108.5,,104.5,108.7,166.9,174.6,114.8,244.1,162.9,150.5,101.9,230.0,,248.4,257.5,114.3,117.5,109.3,126.7,,144.6,113.6,146.0,,115.5,118.1,109.6,108.5,205.7,150.2,170.4
2003-06-01,181.0,205.5,161.4,,,203.5,207.0,146.2,,123.8,116.5,161.0,159.1,99.0,,109.8,,105.6,108.0,167.7,170.9,112.3,245.3,165.4,156.3,104.7,225.1,,269.4,262.3,114.5,118.4,109.1,125.5,,145.7,114.3,146.1,,116.4,118.2,108.3,108.0,206.4,151.2,174.5
2003-07-01,179.8,206.4,162.0,,,204.0,206.1,146.2,,125.4,116.5,161.3,163.0,98.2,,107.4,,105.4,108.3,167.9,172.9,114.3,248.9,162.0,156.2,109.2,224.0,,285.2,259.9,113.9,117.4,109.9,123.3,,145.2,112.9,145.8,,115.6,117.8,108.2,107.9,205.6,150.6,170.7
2003-08-01,180.8,206.3,160.6,,,202.5,208.2,148.4,,125.2,116.2,161.4,159.2,99.6,,110.1,,106.2,109.8,171.8,174.3,114.9,249.2,165.7,158.5,106.2,224.5,,304.9,259.7,113.9,118.7,110.1,125.2,,145.6,112.9,146.5,,114.4,119.4,108.5,109.5,207.8,149.8,174.8
2003-09-01,178.2,201.9,160.9,,,204.4,209.1,150.4,,128.1,117.3,164.1,163.2,100.7,,112.0,,105.8,115.3,171.5,174.5,115.3,247.2,160.1,156.6,103.3,228.4,,283.3,257.1,113.3,118.1,109.2,126.3,,145.6,111.1,146.1,,116.8,120.2,108.7,108.1,210.9,149.0,175.4
2003-10-01,178.1,202.5,159.6,,,204.9,208.3,153.3,,134.4,117.3,165.2,166.3,102.0,,110.7,,105.4,117.2,173.1,173.7,115.8,240.8,159.0,153.6,103.0,225.4,,267.7,268.2,113.2,118.2,110.8,126.2,,144.4,112.3,146.7,,116.3,120.7,110.3,109.5,207.6,149.0,173.6
2003-11-01,178.3,201.6,162.7,,,203.4,209.3,163.0,,145.0,118.9,165.5,164.2,102.6,,110.4,,105.0,117.3,172.1,170.4,116.9,245.1,163.6,150.9,103.0,228.5,,266.9,263.6,113.4,118.3,110.4,124.8,,144.1,112.8,146.6,,117.3,121.8,109.6,109.6,208.7,149.8,174.4
2003-12-01,180.4,203.2,161.1,,,203.9,211.0,166.1,,148.0,119.0,165.0,165.3,103.1,,111.4,,105.7,117.5,172.2,178.2,117.6,245.7,165.2,156.1,100.7,227.3,,256.7,265.0,111.6,119.2,110.5,126.3,,145.2,113.2,147.1,,117.0,122.9,109.9,110.0,209.3,153.0,175.4
2004-01-01,178.8,204.3,163.4,,,204.8,210.3,165.5,,141.7,119.1,164.0,165.6,103.5,114.0,110.7,,105.7,116.7,172.5,176.7,116.8,249.5,163.1,153.2,99.1,230.3,,255.2,264.4,113.1,119.8,110.5,126.4,,144.2,113.4,147.0,,116.6,123.8,109.1,111.3,208.1,151.5,172.2
2004-02-01,179.4,204.4,164.4,,,202.2,210.8,164.9,,141.2,117.8,164.7,167.2,101.4,113.8,111.2,,106.1,115.8,172.6,175.7,118.2,255.4,162.2,152.4,101.8,229.6,,264.7,264.9,113.6,120.0,110.9,128.4,,145.7,113.4,147.0,,116.3,123.6,109.7,112.0,207.3,149.7,174.2
2004-03-01,178.1,200.5,163.8,,,205.8,213.3,161.6,,139.8,118.4,165.1,167.3,105.1,115.4,112.8,,106.1,114.6,173.9,177.2,117.4,258.4,156.8,153.5,105.0,233.2,,278.5,266.9,113.8,120.2,112.2,127.4,,145.2,113.0,147.0,,117.1,132.8,110.6,112.8,208.3,151.6,172.1
2004-04-01,174.4,200.6,163.9,,,206.0,213.1,162.1,,142.7,120.1,161.3,168.4,102.9,116.2,112.0,,106.2,116.9,175.6,179.5,119.3,259.3,162.3,158.9,106.3,229.0,,270.5,262.5,113.9,119.7,110.9,126.7,,144.8,112.9,147.0,,117.1,137.0,108.4,112.9,206.6,154.3,172.6
2004-05-01,177.5,202.4,164.7,,,207.0,212.7,164.5,,146.6,122.0,164.6,170.6,106.4,118.8,113.3,,106.4,133.5,183.5,180.0,119.9,258.4,161.8,157.9,106.7,228.1,,278.8,265.4,113.8,120.1,110.7,127.7,,144.4,113.2,147.4,,117.4,140.9,106.2,113.9,204.7,152.9,172.9
2004-06-01,178.9,203.9,165.1,,,207.0,210.5,165.2,,149.9,123.1,161.0,174.1,110.0,119.1,113.0,,105.1,137.4,185.7,179.2,121.3,254.6,164.4,156.6,105.2,231.9,,271.8,265.1,112.9,119.7,111.3,128.0,,142.3,113.8,146.3,,116.5,143.4,109.3,114.2,208.4,153.3,173.2
2004-07-01,179.7,202.0,164.1,,,206.9,213.7,165.3,,151.2,124.2,164.0,176.1,110.4,120.1,112.8,,105.3,135.2,186.7,179.1,121.7,250.9,166.3,160.1,102.4,230.6,,265.9,262.9,113.9,119.8,111.2,128.7,,145.0,113.5,147.1,,117.6,143.9,110.1,115.0,207.9,152.9,173.8
2004-08-01,177.8,203.5,165.7,,,207.0,209.8,167.7,,147.7,126.9,166.6,172.4,109.5,120.9,114.2,,104.3,129.2,187.2,179.5,120.8,247.3,166.9,160.3,100.4,225.6,,278.7,267.4,114.4,120.4,111.8,129.3,,145.5,113.2,147.0,,117.6,141.4,108.4,114.5,207.4,153.0,175.1
2004-09-01,178.6,204.4,164.8,,,207.2,210.6,168.4,,146.0,125.7,169.0,173.3,110.3,119.9,114.1,,106.4,125.3,182.9,179.9,121.6,244.6,165.8,163.3,101.7,222.5,,272.1,272.8,113.5,119.9,111.4,127.5,,146.3,113.3,146.9,,117.2,140.3,111.4,114.6,206.6,152.9,172.9
2004-10-01,178.1,205.7,164.3,,,205.9,212.0,169.1,,143.0,127.2,169.2,169.0,110.6,120.8,114.8,,106.5,125.9,183.4,178.3,122.3,244.7,164.7,175.0,110.7,233.0,,320.4,285.9,114.5,120.5,112.3,127.7,,146.1,113.8,147.1,,118.0,139.2,111.1,115.1,207.3,151.9,178.5
2004-11-01,178.0,204.9,164.5,,,208.3,212.5,169.8,,143.2,126.3,169.9,170.8,108.7,119.1,114.8,,107.6,124.8,183.9,176.7,121.2,245.8,160.9,179.6,112.9,235.9,,401.5,285.2,115.0,120.2,113.4,128.1,,146.8,113.4,146.2,,118.1,140.4,110.1,114.5,210.1,152.7,175.3
2004-12-01,174.5,205.7,165.0,,,208.3,211.9,170.9,,143.1,125.8,171.7,169.2,108.8,119.7,114.2,,107.3,124.4,181.4,177.2,121.3,250.0,160.9,174.3,113.3,242.4,,384.8,277.9,114.3,117.9,114.2,128.8,,147.8,114.3,146.5,,117.8,139.8,110.3,115.2,210.0,152.9,171.4
2005-01-01,179.2,203.5,165.4,125.5,,208.0,210.8,170.3,,143.5,126.3,172.7,171.8,110.8,120.6,114.9,,108.9,127.8,184.3,178.1,121.9,246.5,161.7,172.8,113.4,238.9,,309.6,266.6,116.3,121.4,115.2,129.2,,151.7,114.7,146.3,,117.2,139.7,110.7,116.0,211.9,152.1,175.7
2005-02-01,181.5,205.8,164.1,126.0,,208.5,209.2,172.5,,144.0,126.2,173.6,171.9,112.1,120.0,113.3,,107.2,125.6,183.1,177.6,121.8,243.6,167.3,170.9,108.5,239.0,,274.8,269.2,115.1,119.5,117.2,129.5,,153.8,114.3,146.9,,119.0,138.9,108.1,114.0,211.8,151.0,174.5
2005-03-01,178.3,206.5,165.2,126.3,,208.2,207.6,173.9,,145.9,125.9,170.3,170.9,111.1,120.9,114.9,,107.2,126.8,182.4,174.7,121.5,243.0,166.5,168.0,105.3,231.9,,297.1,274.4,114.4,118.9,117.6,129.9,,153.5,114.4,144.9,,117.5,133.8,108.5,114.7,213.7,152.0,173.8
2005-04-01,181.3,204.6,164.8,125.4,,209.1,211.5,174.1,,148.3,126.9,181.4,170.8,112.2,120.5,115.1,,108.6,126.2,184.2,178.6,122.5,230.9,164.4,170.9,108.3,241.1,,310.6,288.9,118.8,121.5,119.5,131.6,,160.6,115.0,149.1,,120.2,140.2,108.9,115.7,218.8,152.7,179.7
2005-05-01,180.5,204.1,166.3,126.4,,209.0,211.8,177.4,,150.5,123.3,178.3,169.1,110.3,120.0,114.9,,108.2,127.4,184.1,180.0,122.3,239.3,164.6,174.9,108.3,240.1,,333.6,287.7,117.2,120.9,118.7,131.4,,161.6,115.4,145.9,,118.0,134.7,107.2,115.1,215.6,152.3,176.8
2005-06-01,178.4,203.3,163.7,126.3,,209.5,211.9,176.0,,150.9,121.9,178.2,168.9,112.6,119.9,114.6,,108.2,125.9,182.6,173.5,122.7,247.0,164.2,177.8,108.4,242.6,,293.0,277.2,118.3,120.2,118.7,131.5,,164.4,115.0,147.6,,120.2,132.2,103.8,114.1,216.0,152.5,181.2
2005-07-01,178.8,202.6,165.4,125.4,,209.7,211.7,175.0,,144.3,121.3,177.7,168.5,110.9,120.2,115.4,,109.1,126.5,183.3,177.0,122.0,244.3,166.2,181.8,111.0,246.9,,287.3,281.8,119.2,121.3,118.7,132.6,,163.7,115.8,147.5,,119.4,134.3,107.5,115.8,216.2,153.3,177.7
2005-08-01,178.1,205.3,165.3,125.9,,210.0,213.2,175.6,,143.0,119.6,177.2,169.7,111.0,120.9,113.9,,109.4,126.7,183.6,179.3,122.4,240.5,166.4,182.7,110.3,250.4,,267.6,276.7,119.0,119.2,119.1,132.1,,164.4,115.1,148.4,,120.4,135.7,106.0,116.5,215.8,153.6,181.6
2005-09-01,179.3,202.3,164.0,125.7,,209.8,211.5,176.9,,140.8,119.9,174.7,168.7,112.6,121.7,114.8,,109.0,126.2,182.4,178.8,121.8,247.6,168.2,181.0,111.6,251.0,,273.5,283.0,120.1,122.2,119.2,133.5,,163.5,115.6,148.1,,120.2,137.3,107.6,117.8,214.8,155.1,178.3
2005-10-01,179.0,202.0,166.5,126.3,,211.5,213.3,176.7,,142.0,119.3,175.5,170.3,112.0,120.6,114.9,,109.7,127.3,182.4,179.7,120.7,252.3,170.9,183.4,111.2,265.6,,297.2,278.8,119.8,121.5,118.8,133.3,,165.2,115.6,152.0,,120.2,136.7,107.5,116.7,215.8,155.0,181.3
2005-11-01,179.8,201.4,165.3,128.3,,211.2,214.4,176.5,,142.4,120.7,175.8,171.7,110.5,122.4,115.5,,109.4,128.7,184.8,175.6,122.5,256.7,171.4,191.7,110.1,261.1,,299.0,282.3,118.9,123.1,119.2,133.8,,167.3,116.1,154.9,,119.4,136.3,106.0,117.2,215.1,154.5,180.1
2005-12-01,180.7,201.3,167.1,127.6,,212.9,210.8,176.8,,145.0,121.5,175.5,169.0,111.6,119.5,117.4,,108.6,128.7,182.3,178.0,123.1,259.7,173.1,188.0,109.3,261.8,,342.3,290.1,120.8,123.7,119.8,134.5,,165.2,114.8,158.0,,119.8,135.0,105.6,117.7,215.0,154.3,181.3
2006-01-01,179.7,200.3,167.1,128.2,,213.4,214.6,176.7,,146.7,121.8,172.6,167.8,111.2,119.0,113.3,,109.6,127.9,183.1,179.2,123.5,260.4,174.1,194.2,111.2,262.8,249.4,393.1,285.5,121.1,123.1,119.9,134.7,,163.5,115.4,157.2,,120.9,138.1,108.8,117.3,211.3,155.9,180.2
2006-02-01,178.8,195.3,169.4,127.6,,213.1,215.6,176.0,,146.2,122.1,178.3,170.2,110.9,118.9,116.5,,110.1,128.9,181.3,178.5,123.3,261.2,176.5,201.3,112.4,268.4,254.4,354.7,279.4,121.2,125.3,119.4,133.6,,164.2,116.7,158.6,,120.4,135.3,109.1,118.0,213.8,155.0,178.9
2006-03-01,180.8,196.9,170.1,128.2,,212.6,214.8,178.6,,147.6,122.6,176.9,170.0,109.3,118.0,117.8,,110.6,127.1,182.9,178.2,123.8,263.1,176.3,201.6,110.9,269.7,254.5,311.5,280.7,122.4,123.8,119.4,134.1,,165.8,116.4,159.7,,120.3,133.8,108.7,117.5,214.8,154.2,180.8
2006-04-01,178.1,200.7,170.1,128.7,,212.8,210.7,177.7,,147.1,123.0,176.5,168.3,111.8,116.9,116.6,,109.8,126.3,180.4,178.9,122.7,265.2,175.8,191.4,112.2,269.1,266.1,297.9,280.6,121.4,124.6,120.5,132.0,,165.4,116.2,161.8,,120.2,132.3,104.5,117.4,212.8,153.9,181.0
2006-05-01,180.6,200.6,170.7,128.1,,214.1,213.8,176.0,,146.2,122.5,174.5,167.7,111.0,116.7,115.8,,110.6,124.0,182.5,177.9,123.4,269.7,177.3,191.2,106.5,272.8,289.0,293.9,274.9,121.7,123.5,120.4,133.1,,166.9,116.1,163.5,,123.9,131.7,109.8,117.4,216.4,153.0,182.2
2006-06-01,181.0,201.9,170.0,128.2,,214.1,215.0,175.5,,144.7,122.9,174.5,163.9,110.6,117.2,116.1,,111.4,123.6,178.4,179.9,122.1,273.5,174.8,193.0,114.6,272.2,272.8,276.1,283.8,121.7,123.8,120.3,133.9,,164.6,115.9,164.8,,122.3,132.0,106.7,117.3,214.4,152.9,181.8
2006-07-01,180.9,201.2,173.1,130.7,,214.7,216.8,173.3,,144.3,123.2,175.1,165.9,111.5,116.2,115.0,,111.6,124.1,182.2,180.2,122.7,279.1,174.5,194.3,119.1,272.0,262.3,271.8,285.4,121.8,123.9,121.2,132.3,,163.1,116.1,165.6,,122.3,130.1,108.7,117.0,216.1,154.9,182.6
2006-08-01,184.0,201.9,172.3,131.4,,215.8,215.7,175.1,,146.8,122.7,175.8,170.1,112.0,117.9,115.6,,110.6,123.2,180.9,175.9,123.1,286.7,171.4,197.4,115.1,278.1,274.8,271.8,289.2,121.5,125.4,121.4,134.5,,163.9,116.2,166.8,,123.5,130.7,109.6,116.8,216.3,154.3,181.9
2006-09-01,183.9,198.4,171.3,132.8,,214.9,216.9,175.8,,145.9,123.7,176.2,167.3,112.3,117.3,116.0,,111.1,123.4,179.5,180.5,122.3,292.9,173.7,199.9,114.3,281.0,277.0,336.5,300.7,121.1,125.1,121.7,134.1,,164.8,116.4,166.3,,123.6,130.6,110.5,117.2,216.8,153.2,181.0
2006-10-01,185.9,198.9,172.8,133.0,,214.6,218.4,176.2,,146.6,125.6,176.8,164.7,112.4,117.4,116.8,,109.8,126.0,180.4,179.7,123.4,292.1,174.0,202.2,113.2,276.5,267.4,405.5,289.3,120.2,125.6,122.6,135.3,,165.8,116.1,166.7,,123.5,131.9,111.3,117.6,217.0,152.5,183.2
2006-11-01,186.8,200.5,174.4,133.8,,215.6,216.4,177.4,,146.1,123.2,175.8,169.1,111.4,117.5,117.8,,111.7,125.6,179.1,180.8,120.9,293.0,177.1,205.7,110.4,275.4,256.3,347.8,287.5,123.3,126.8,122.4,137.5,,166.5,118.6,169.4,,124.1,132.2,111.6,118.9,214.9,153.4,181.6
