date,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04
2008-08-01,236.085,213.429,230.576,162.810,154.472,243.058,243.590,199.697,165.428,161.504,153.967,130.853,185.925,178.974,122.672,132.641,125.968,141.811,122.955,151.568,222.456,192.338,142.155
2008-09-01,232.248,214.866,231.064,163.398,155.732,244.396,243.755,202.052,166.834,159.601,154.417,131.031,189.218,182.551,125.886,133.153,128.917,142.861,123.546,149.266,221.800,194.338,141.383
2008-10-01,230.980,216.099,233.694,164.844,157.024,246.866,245.209,206.215,169.383,159.174,155.588,131.918,194.328,179.264,121.912,132.970,127.583,143.009,125.263,146.505,220.640,199.701,141.460
2008-11-01,228.357,218.075,234.285,165.910,157.663,249.715,238.475,206.390,164.430,155.123,157.040,129.853,189.969,178.096,122.672,134.326,125.799,140.715,125.549,147.899,220.169,200.564,140.228
2008-12-01,229.875,217.930,233.018,165.774,158.809,248.707,240.851,207.712,162.822,154.867,152.620,129.126,185.401,178.470,120.335,134.248,124.859,140.429,126.573,144.817,219.187,199.080,139.584
2009-01-01,237.438,217.012,234.637,164.881,157.597,249.760,247.229,205.371,164.311,150.345,152.750,131.136,186.741,174.989,117.172,133.069,128.723,141.584,128.024,142.861,217.751,201.745,138.673
2009-02-01,237.937,214.818,233.771,164.861,158.069,249.254,248.602,207.261,165.065,151.815,153.016,130.806,184.727,172.324,115.156,133.267,126.639,140.153,127.824,134.775,213.508,200.962,140.097
2009-03-01,233.885,215.043,233.131,165.501,158.105,249.596,245.941,204.024,160.692,150.926,150.374,129.614,187.811,172.842,114.582,133.555,127.574,140.888,126.512,128.877,209.783,198.189,139.012
2009-04-01,231.226,217.584,228.053,164.334,156.306,250.495,244.390,202.475,157.691,151.240,151.391,128.203,176.971,169.605,115.533,134.983,127.589,141.090,127.323,127.903,204.470,197.433,137.844
2009-05-01,234.819,217.292,230.709,162.229,155.618,248.586,247.821,199.719,154.613,152.725,151.421,131.548,181.982,165.840,114.195,133.633,127.476,140.985,130.038,126.884,201.904,198.484,138.030
2009-06-01,235.113,216.771,228.903,162.748,154.911,251.559,247.827,197.656,154.864,152.597,153.121,130.551,182.422,169.742,112.474,134.475,129.735,141.629,130.551,126.045,200.397,192.565,138.155
2009-07-01,238.088,221.854,229.141,163.915,153.313,249.217,245.492,191.986,152.845,149.175,149.820,129.685,183.853,168.698,113.861,131.137,130.990,142.067,130.774,125.547,199.586,191.240,136.824
2009-08-01,234.008,219.579,231.311,160.890,149.578,249.809,249.256,195.874,152.601,150.445,150.163,126.056,186.793,168.347,112.550,132.674,130.777,141.065,129.614,124.677,197.938,192.046,137.076
2009-09-01,232.139,218.747,227.031,159.779,152.263,247.902,248.624,194.534,156.019,148.798,149.445,126.320,182.784,165.729,112.272,131.239,130.044,141.260,127.738,125.359,199.376,194.264,136.364
2009-10-01,228.532,216.787,228.693,161.106,154.585,251.992,244.015,193.539,155.475,147.398,150.336,124.395,183.732,163.818,109.067,130.197,130.009,137.194,127.759,127.207,200.626,199.365,135.734
2009-11-01,218.134,219.275,227.231,160.659,153.689,254.531,239.720,194.121,163.015,148.290,151.237,121.634,176.662,164.202,107.091,131.804,123.711,139.471,127.921,128.062,197.411,198.247,133.132
2009-12-01,220.166,218.174,226.189,160.007,154.706,255.349,242.453,195.073,158.812,147.026,151.342,122.472,169.673,164.203,107.138,131.427,126.405,138.441,128.506,129.538,198.738,194.929,134.255
2010-01-01,230.787,215.054,226.635,158.917,153.311,251.468,247.703,194.269,157.523,144.197,149.935,124.138,177.133,165.870,112.252,130.511,126.073,142.595,128.306,132.974,202.749,198.937,136.270
2010-02-01,230.666,214.970,227.734,159.052,152.659,253.402,248.865,197.606,158.467,144.402,151.261,125.657,176.698,175.602,113.866,130.866,128.345,139.100,126.970,132.969,203.386,196.264,136.537
2010-03-01,225.237,215.500,225.797,159.507,152.105,251.823,249.544,197.833,161.596,146.765,153.016,125.647,182.420,168.296,115.571,130.299,129.190,139.565,124.775,132.631,203.872,196.331,136.607
2010-04-01,222.824,216.905,224.922,159.107,151.806,250.933,248.282,201.568,162.327,154.064,157.045,127.100,181.365,170.031,115.464,131.071,131.238,142.804,126.295,130.530,202.908,197.575,135.341
2010-05-01,224.045,217.381,222.590,159.925,152.809,251.936,250.120,202.091,162.906,157.808,160.260,129.037,184.799,177.155,121.185,130.481,131.211,142.916,127.137,131.305,203.493,193.309,137.270
2010-06-01,222.722,214.935,223.491,161.327,151.561,251.116,247.127,206.486,162.920,157.989,163.483,131.612,190.083,175.946,125.050,131.586,131.578,145.801,127.098,133.613,202.035,193.018,135.677
2010-07-01,225.298,214.362,225.854,159.957,152.733,250.017,247.436,207.811,163.995,155.442,163.860,135.318,194.444,179.097,123.918,132.365,132.088,146.157,128.148,134.698,204.467,190.333,136.268
2010-08-01,226.354,216.370,224.431,156.997,153.086,249.599,248.320,207.084,163.143,153.957,163.056,137.263,193.566,179.591,123.873,131.156,132.271,145.015,127.047,134.572,204.988,189.628,135.314
2010-09-01,223.809,214.109,223.069,159.316,153.513,249.839,249.613,204.459,167.374,155.890,162.998,140.642,197.465,180.791,124.225,132.297,134.399,144.926,128.526,133.556,206.061,191.838,135.856
2010-10-01,221.570,213.847,221.431,159.793,156.912,250.569,246.449,208.814,164.638,157.373,163.783,145.762,201.038,180.405,121.305,133.767,135.633,146.670,128.031,134.632,208.717,196.800,136.231
2010-11-01,215.131,213.556,220.241,161.383,158.204,254.924,241.989,208.405,168.503,156.289,165.807,142.572,193.286,175.481,122.784,134.244,127.689,149.642,129.042,135.470,208.104,196.139,135.749
2010-12-01,217.174,215.281,226.682,161.828,157.861,254.335,239.450,207.192,166.610,154.997,167.701,137.223,188.865,176.732,120.875,133.206,127.525,149.266,128.957,136.085,207.360,199.994,136.106
2011-01-01,229.727,215.897,229.208,162.887,159.502,254.397,245.230,213.417,170.099,158.365,167.156,137.794,192.925,178.559,124.695,131.899,134.148,151.529,129.389,136.306,206.103,203.625,136.125
2011-02-01,231.105,218.245,229.466,164.071,161.296,250.139,247.265,217.205,175.273,160.513,171.498,138.860,192.465,184.514,125.134,132.506,134.897,152.165,130.634,137.009,205.664,207.822,137.157
2011-03-01,235.055,220.131,229.957,163.810,162.021,250.989,249.368,224.675,179.087,162.842,173.269,143.354,198.432,186.126,126.765,132.355,135.251,155.226,129.413,141.615,207.746,204.653,137.898
2011-04-01,230.462,220.354,228.059,166.708,161.580,252.345,248.403,226.002,178.481,166.690,176.661,144.977,192.845,183.008,127.924,133.477,136.654,156.395,130.534,144.717,212.276,207.651,138.321
2011-05-01,240.230,223.523,230.207,168.481,162.283,250.426,255.811,229.558,180.140,167.724,177.070,149.257,197.454,187.726,130.637,134.311,138.532,159.260,134.010,146.678,215.016,204.218,139.490
2011-06-01,243.077,226.013,231.903,169.913,161.548,252.791,255.108,229.160,179.559,164.337,178.300,150.317,201.709,187.356,129.925,134.388,140.203,159.029,136.277,147.272,216.019,205.768,139.869
2011-07-01,245.689,222.766,233.290,169.602,163.963,252.279,257.752,231.615,183.867,164.998,175.634,149.346,201.948,188.149,133.435,134.466,141.519,158.828,137.072,148.427,220.932,206.134,141.042
2011-08-01,246.056,226.163,234.496,170.559,164.302,256.108,258.505,229.377,182.629,168.733,178.596,150.148,207.019,191.420,131.383,134.129,142.301,158.713,135.902,149.936,222.957,206.786,142.657
2011-09-01,248.275,227.291,235.910,170.943,166.918,258.826,256.871,227.986,182.626,169.640,180.298,151.460,210.409,194.789,134.074,134.586,144.870,158.520,137.133,150.997,227.139,211.628,142.894
2011-10-01,245.787,223.659,241.011,173.334,168.304,261.416,257.528,229.568,183.662,170.632,179.169,151.451,208.948,192.897,133.578,135.924,145.505,156.765,137.531,149.431,227.293,216.445,143.202
2011-11-01,242.180,227.656,243.316,171.165,168.047,266.291,252.744,229.747,185.874,170.929,180.488,149.945,203.782,191.890,133.979,135.872,141.130,157.323,137.846,148.775,225.611,216.340,143.707
2011-12-01,243.127,229.277,242.236,172.602,167.936,265.564,252.331,231.838,188.284,172.004,182.286,148.528,199.586,191.979,132.587,137.090,143.313,158.030,139.151,148.665,223.445,217.932,144.322
2012-01-01,252.159,228.664,242.992,170.658,167.911,263.430,258.432,236.104,187.714,173.762,184.050,148.447,197.808,191.558,132.948,137.293,146.427,159.030,139.309,149.751,227.268,220.535,144.094
2012-02-01,250.564,227.984,242.217,172.978,168.364,265.139,261.074,238.582,189.733,172.282,183.300,150.079,195.138,189.127,131.830,137.554,148.116,156.717,137.373,147.868,226.319,216.832,146.181
2012-03-01,252.104,227.997,238.975,172.955,168.406,265.139,259.021,239.639,189.709,174.754,185.547,149.484,204.357,189.032,131.292,139.363,150.410,158.184,137.590,147.211,225.783,217.832,146.451
2012-04-01,252.102,228.862,240.693,173.559,166.211,268.239,259.811,239.943,188.498,176.982,182.695,147.913,201.296,189.677,131.621,140.541,149.273,158.998,140.818,146.085,221.592,219.056,144.655
2012-05-01,254.336,230.326,241.615,173.581,167.158,264.753,261.821,243.203,188.624,177.107,183.787,147.686,201.836,189.546,127.450,137.648,150.852,158.655,140.041,146.107,220.121,216.726,144.583
2012-06-01,258.194,229.232,239.215,172.319,166.105,263.686,260.547,245.851,189.602,177.613,183.759,146.134,205.767,189.153,127.041,140.037,151.906,158.389,141.590,145.158,220.402,212.416,145.913
2012-07-01,258.081,228.805,241.183,174.960,166.955,265.764,259.777,245.052,192.476,179.706,185.083,146.532,204.247,190.722,128.762,141.872,153.156,158.373,142.182,145.621,218.037,211.375,144.684
2012-08-01,256.696,228.527,239.321,172.322,166.985,264.564,262.868,245.038,191.736,177.881,185.759,150.416,209.299,192.493,128.131,141.189,152.184,158.047,140.475,145.956,219.287,209.340,144.276
2012-09-01,254.519,224.227,237.237,173.046,168.123,264.172,263.308,244.391,189.495,178.215,183.645,150.892,208.772,187.761,124.002,140.635,153.536,158.504,140.886,145.963,220.069,213.476,143.916
2012-10-01,252.560,226.329,233.768,175.294,168.185,269.093,261.890,244.606,194.019,178.462,185.885,149.177,207.877,189.420,127.040,143.335,153.465,157.993,140.362,147.246,223.114,216.540,143.090
2012-11-01,244.726,228.942,236.789,173.813,168.645,271.437,258.166,245.080,194.837,178.120,185.966,146.076,199.813,188.790,127.160,144.327,148.269,157.217,141.191,150.968,223.202,216.506,143.189
2012-12-01,248.703,227.388,238.598,175.201,170.193,269.148,258.199,244.927,194.383,179.126,189.896,145.011,194.993,184.854,125.407,145.255,149.864,155.660,141.151,151.449,223.601,215.061,144.436
2013-01-01,257.057,225.185,238.531,176.183,171.513,269.812,261.679,245.235,193.886,178.718,188.015,147.329,195.533,186.318,124.525,145.652,152.360,158.088,141.249,150.751,223.767,222.414,144.581
2013-02-01,254.453,227.946,239.142,176.215,169.797,267.428,262.207,246.302,194.929,178.976,189.949,147.736,197.176,190.533,125.300,144.411,155.610,156.870,138.704,149.915,223.823,220.547,144.173
2013-03-01,251.631,226.143,238.513,176.454,171.336,269.989,263.343,247.142,198.013,177.800,188.818,150.103,204.338,187.813,122.711,145.202,154.977,159.505,138.194,149.297,222.883,217.251,143.154
2013-04-01,256.866,227.522,237.502,178.337,172.133,269.559,267.389,246.498,194.714,176.642,190.167,150.027,196.912,185.559,124.707,146.697,154.277,163.694,142.940,148.666,222.368,217.832,144.426
2013-05-01,258.791,228.125,241.479,177.869,171.226,267.343,264.999,245.786,194.723,179.341,190.462,149.643,201.565,187.267,124.847,146.604,154.305,161.379,142.396,146.892,222.834,211.673,143.864
2013-06-01,257.779,229.826,240.400,177.879,171.381,269.238,265.340,244.603,196.633,181.008,191.670,152.049,208.734,181.185,124.124,149.386,153.839,162.389,142.397,148.866,219.257,212.970,142.904
2013-07-01,258.292,229.620,240.494,177.395,171.397,271.233,262.430,245.389,198.780,182.609,189.435,154.704,208.325,186.816,127.256,147.984,154.411,162.506,143.407,148.463,220.664,209.448,143.382
2013-08-01,257.241,227.573,239.473,177.103,172.334,269.192,267.405,247.960,197.697,180.187,190.635,157.463,211.512,188.956,128.148,150.303,155.488,163.999,143.581,148.368,222.236,209.826,144.581
2013-09-01,252.058,227.447,237.375,177.260,171.750,273.625,264.916,247.099,195.785,180.152,190.449,158.652,214.490,191.601,125.709,150.575,156.695,167.384,142.836,148.295,221.868,215.248,143.103
2013-10-01,247.184,227.236,242.656,173.269,173.714,274.188,263.944,246.754,195.857,181.464,191.932,159.439,212.717,188.039,130.792,152.135,156.012,168.014,145.489,148.692,220.392,216.042,142.253
2013-11-01,239.034,228.502,240.409,176.725,171.020,276.502,257.997,249.250,199.307,180.611,193.084,155.494,206.038,188.231,127.845,149.615,151.942,168.486,144.170,150.251,221.246,215.860,141.866
2013-12-01,242.265,227.894,237.153,176.485,171.088,273.812,259.926,249.188,200.336,181.030,194.112,156.954,198.996,190.611,127.792,150.393,151.408,165.671,144.965,151.661,221.310,216.416,142.295
2014-01-01,252.615,229.455,238.751,176.015,171.114,272.550,265.642,248.864,196.519,181.533,196.146,159.070,200.784,190.000,127.418,149.926,156.190,170.336,147.271,153.015,220.996,219.158,142.493
2014-02-01,254.602,226.384,236.542,176.254,173.913,272.636,264.302,258.323,212.668,186.820,201.509,159.238,204.716,186.715,128.413,149.091,155.958,172.369,144.910,153.782,224.223,218.833,143.080
2014-03-01,254.505,227.918,240.126,174.755,172.657,273.236,263.676,264.043,212.461,191.713,203.698,159.060,210.867,195.601,131.485,150.414,157.327,171.087,144.507,156.514,228.749,215.944,143.033
2014-04-01,250.083,228.384,237.302,177.869,170.314,272.416,265.456,271.026,219.367,198.051,209.031,163.372,204.898,206.589,141.491,149.191,154.348,172.845,146.941,156.950,232.229,216.766,142.258
2014-05-01,251.833,228.089,240.675,175.668,170.547,273.259,267.329,271.309,219.814,197.386,212.002,170.820,211.130,211.135,144.011,150.870,156.842,176.563,149.294,157.656,236.282,210.933,143.937
2014-06-01,254.235,229.896,237.820,175.405,168.671,272.874,266.506,271.726,218.323,198.113,212.123,170.632,216.353,207.114,146.595,151.634,157.870,177.211,149.771,156.369,235.496,209.497,144.124
2014-07-01,253.529,230.331,240.684,176.785,170.593,272.876,266.419,270.724,221.891,199.104,216.232,169.580,224.094,206.189,148.585,152.433,157.679,176.799,150.173,156.505,236.281,206.504,146.231
2014-08-01,254.260,228.627,241.079,177.127,171.660,272.806,266.955,279.812,235.275,208.373,223.538,170.555,233.452,214.863,150.915,153.436,156.025,177.806,149.367,157.170,237.822,209.531,146.344
2014-09-01,249.143,225.884,238.852,177.087,172.056,272.888,264.956,289.685,234.681,210.362,229.916,169.730,238.459,212.681,150.829,153.262,158.102,179.712,149.820,158.336,236.941,217.006,146.001
2014-10-01,245.931,229.248,238.766,175.604,173.963,274.436,265.115,292.588,233.684,209.849,231.640,166.548,239.559,213.876,149.215,152.119,155.760,176.217,149.425,157.507,240.003,218.099,147.450
2014-11-01,239.168,230.914,234.823,175.975,173.970,276.905,260.431,296.616,238.252,208.035,237.900,162.126,234.507,210.408,146.861,154.015,152.832,176.156,150.512,156.874,240.046,218.583,146.850
2014-12-01,237.671,230.769,232.171,178.530,174.411,275.390,261.042,297.063,241.682,209.999,240.653,160.793,225.163,209.774,143.761,153.611,150.663,174.909,149.279,158.192,239.549,223.901,147.541
2015-01-01,252.864,229.484,240.148,177.851,176.441,277.375,265.872,301.040,239.039,208.501,240.269,162.666,223.955,205.545,143.090,154.250,153.563,176.381,148.602,154.769,238.322,223.479,147.347
2015-02-01,252.521,227.634,239.943,177.640,177.275,277.960,264.547,303.062,239.587,210.841,239.223,160.277,225.557,201.930,140.548,153.809,156.716,175.290,146.903,149.660,237.470,225.501,147.462
2015-03-01,249.182,228.916,242.449,178.336,176.366,278.229,265.596,300.345,239.680,213.917,237.700,156.851,224.192,197.384,138.582,154.302,157.405,176.961,145.508,149.422,235.601,222.720,147.445
2015-04-01,248.512,230.143,243.164,178.152,174.297,273.531,267.455,300.281,241.354,215.411,238.540,154.130,211.320,194.004,135.244,154.347,156.920,176.865,149.172,147.556,233.001,222.715,147.137
2015-05-01,250.703,230.513,242.946,177.363,173.388,276.262,267.537,298.428,243.162,217.178,232.526,150.689,213.419,196.751,137.021,150.656,158.661,175.366,147.952,146.907,233.116,213.496,146.942
2015-06-01,250.378,230.528,245.318,179.179,173.263,277.605,266.764,299.100,244.103,220.201,238.793,151.947,213.794,195.352,137.206,153.242,158.833,173.315,147.415,145.293,231.056,213.116,147.169
2015-07-01,247.516,230.690,243.768,179.015,176.304,279.449,269.682,296.191,243.424,220.207,240.016,153.632,213.388,200.585,138.752,152.223,159.634,170.466,149.023,147.398,234.226,211.014,147.497
2015-08-01,246.918,230.311,243.125,178.101,175.850,280.122,269.075,294.072,241.524,219.301,239.171,156.500,215.852,195.467,139.450,151.600,158.416,174.261,147.987,145.845,231.901,214.786,147.931
2015-09-01,246.340,226.458,238.495,179.553,176.226,279.419,267.095,292.647,238.344,217.951,238.384,158.888,217.486,196.688,138.148,150.239,157.014,174.060,146.247,146.675,233.184,219.771,148.235
2015-10-01,241.338,231.909,241.909,179.212,178.452,282.084,268.190,290.435,235.869,215.305,235.187,160.692,218.647,196.741,137.864,150.875,158.680,171.066,144.464,145.685,232.850,221.521,147.861
2015-11-01,232.487,229.607,240.058,179.871,178.001,281.813,263.670,286.893,232.795,211.472,233.218,158.455,208.510,193.013,135.069,151.342,154.155,170.835,145.787,144.813,232.164,220.398,146.471
2015-12-01,233.272,231.211,238.446,179.580,177.165,281.614,261.739,281.352,224.408,205.459,232.125,154.824,201.479,194.638,130.115,148.812,153.655,168.813,144.423,145.728,230.712,221.814,146.635
2016-01-01,245.800,226.156,241.181,179.602,178.295,283.762,265.977,275.641,221.825,203.533,230.377,156.467,201.281,187.370,128.228,147.767,155.759,172.300,143.829,143.629,231.772,223.832,147.501
2016-02-01,244.830,229.452,241.972,179.573,176.677,281.606,266.267,273.730,226.865,204.827,232.843,152.801,200.865,188.200,128.632,147.673,156.343,169.137,142.021,142.243,231.437,222.532,146.846
2016-03-01,239.019,227.129,240.274,178.446,176.468,282.531,264.290,273.841,231.849,209.665,231.956,153.679,202.653,189.404,126.287,147.001,155.983,172.376,141.019,140.446,229.518,221.928,146.469
2016-04-01,243.974,226.731,241.017,177.728,175.933,282.389,268.179,271.059,228.866,212.252,230.853,156.997,197.623,190.269,128.093,148.674,156.364,176.624,144.331,139.270,230.003,222.637,147.663
2016-05-01,246.207,226.857,240.679,177.656,174.469,280.693,266.202,270.433,235.560,212.669,226.592,155.764,197.023,190.777,128.170,148.417,155.728,175.108,144.280,139.036,228.626,216.692,145.455
2016-06-01,242.653,227.774,240.392,178.541,174.759,279.182,267.339,267.700,231.525,211.868,231.344,155.782,205.605,192.342,129.996,147.098,157.880,176.312,143.884,137.661,225.164,216.569,146.454
2016-07-01,246.498,229.139,241.154,178.547,174.306,278.926,265.370,266.073,227.712,206.393,231.550,156.316,207.125,196.443,129.811,147.017,156.181,177.285,143.187,137.123,226.619,213.181,146.602
2016-08-01,243.309,225.685,240.393,178.467,175.219,279.188,267.707,268.296,223.755,207.276,229.307,156.307,207.932,194.413,133.142,146.687,156.448,176.138,142.922,138.747,226.399,215.878,146.282
2016-09-01,242.759,226.812,235.661,177.627,176.423,281.652,263.646,266.712,218.556,206.717,228.889,156.326,209.063,187.903,130.077,147.759,155.989,178.932,143.460,141.801,226.001,217.357,145.664
2016-10-01,236.596,226.415,237.632,178.466,175.508,281.936,265.245,263.300,216.087,202.245,227.506,154.115,206.389,187.594,128.110,147.696,156.476,177.346,140.786,143.134,228.640,218.687,145.421
2016-11-01,230.431,226.983,234.443,178.731,175.709,283.871,263.365,262.824,218.119,199.961,227.026,149.878,200.084,184.808,128.057,148.006,150.631,177.016,143.047,141.600,227.038,220.325,144.142
2016-12-01,228.792,227.769,234.518,178.046,176.989,283.239,260.987,258.438,213.412,196.873,230.374,148.905,191.459,181.695,126.956,146.355,150.932,174.976,143.100,143.403,224.305,223.549,146.157
2017-01-01,239.922,225.002,237.498,177.995,176.024,285.509,265.645,259.370,211.022,195.757,228.963,153.462,191.646,177.097,123.157,146.008,154.234,178.271,141.498,142.639,228.153,224.731,148.443
2017-02-01,237.603,226.170,236.109,178.627,172.860,282.395,263.872,257.226,214.434,199.057,229.261,154.876,192.939,182.170,126.619,146.181,154.421,178.073,143.651,142.193,230.230,226.873,148.447
2017-03-01,238.885,225.579,234.116,177.539,176.797,282.159,266.580,260.161,220.233,198.766,225.003,158.774,204.289,183.655,125.376,147.827,155.288,177.881,140.821,141.301,227.839,223.280,147.506
2017-04-01,235.001,225.253,234.380,178.554,175.749,283.460,264.475,260.834,220.266,200.534,226.118,159.024,194.338,180.404,125.299,147.576,153.688,176.624,141.309,139.406,228.190,221.502,148.116
2017-05-01,239.738,225.388,234.384,178.625,176.058,283.151,265.940,261.397,223.396,199.562,229.287,157.949,193.645,185.612,126.321,148.430,154.658,177.507,145.467,139.684,227.026,218.938,147.550
2017-06-01,236.902,224.510,234.502,180.154,175.106,282.617,266.151,268.889,231.152,205.093,236.229,158.705,202.870,183.292,126.733,148.770,152.744,179.135,145.374,138.610,226.464,214.396,146.108
2017-07-01,240.703,225.284,234.264,177.622,174.445,282.112,266.915,273.687,229.692,207.117,238.069,161.207,210.671,182.725,127.544,149.287,150.945,178.004,145.575,138.775,227.817,214.672,148.017
2017-08-01,239.306,223.789,236.573,179.221,173.849,282.774,267.597,273.406,224.824,204.631,239.288,165.612,209.868,186.454,127.257,149.715,150.718,178.038,144.945,138.336,229.206,216.519,146.965
2017-09-01,237.542,224.457,232.868,178.051,175.190,281.738,267.519,273.077,223.994,200.310,233.506,168.022,207.655,185.582,127.449,149.223,151.018,176.654,145.754,138.117,228.232,218.343,147.406
2017-10-01,235.462,223.976,233.122,176.990,176.217,281.384,265.123,269.807,218.920,200.004,230.758,165.546,213.643,186.171,127.823,149.382,151.677,175.619,146.842,138.491,230.499,218.865,146.527
2017-11-01,228.465,223.375,232.071,177.923,176.519,282.524,259.873,270.559,219.191,200.110,234.199,159.315,202.804,187.552,128.140,149.111,146.236,178.088,147.076,139.000,229.729,219.206,145.660
2017-12-01,227.737,224.079,231.200,178.115,178.698,282.694,258.920,271.142,219.989,202.185,234.312,157.683,196.570,183.583,127.045,151.159,149.778,176.965,146.568,139.575,228.526,221.363,145.268
2018-01-01,238.926,222.500,232.821,177.242,178.154,288.664,265.020,268.855,217.269,197.806,235.006,160.862,194.308,186.512,127.684,148.844,149.728,179.250,144.741,137.856,230.754,225.711,146.395
2018-02-01,241.662,219.211,235.754,176.251,177.347,288.306,262.862,267.776,220.027,198.172,235.843,160.153,191.515,187.079,126.171,149.787,148.655,179.712,140.868,137.532,228.471,221.256,146.357
2018-03-01,238.655,220.063,235.062,179.796,178.576,287.580,263.074,270.452,223.801,201.037,237.426,161.054,198.570,185.371,126.072,150.980,147.038,182.032,142.759,135.724,229.737,222.898,147.007
2018-04-01,240.692,220.762,236.631,177.410,176.991,285.077,264.524,273.149,228.441,206.024,240.246,158.816,194.568,190.688,125.267,151.210,146.435,183.506,146.832,136.255,230.234,221.776,147.494
2018-05-01,242.503,220.894,235.021,180.051,176.382,283.254,263.822,267.388,229.040,204.050,241.302,158.053,199.927,187.872,124.443,150.688,148.368,181.193,146.558,136.015,229.570,217.138,146.734
2018-06-01,241.001,220.467,238.159,179.518,177.915,289.073,265.998,268.361,235.452,206.471,244.679,156.149,205.612,188.679,123.645,150.834,148.962,183.721,145.946,136.819,230.961,216.739,146.061
2018-07-01,241.956,219.668,239.269,179.434,177.293,286.409,266.316,269.184,235.696,208.038,244.490,159.197,204.692,187.005,124.434,151.928,148.777,182.321,146.850,135.735,229.899,214.601,147.630
2018-08-01,240.130,221.101,239.961,180.078,177.925,283.752,266.019,270.035,234.675,207.486,243.680,159.754,203.159,192.279,128.615,150.341,147.647,185.783,148.223,136.946,228.958,217.720,148.007
2018-09-01,241.831,221.825,238.533,179.058,180.046,285.604,266.351,267.091,230.771,206.243,242.042,159.969,206.461,191.128,123.790,148.909,146.221,183.035,148.443,136.883,229.156,220.907,147.269
2018-10-01,231.474,220.252,231.881,179.705,179.261,287.624,265.846,264.614,222.095,203.995,244.111,156.945,203.382,191.505,123.877,150.447,144.249,182.768,149.057,137.909,228.261,222.092,146.815
2018-11-01,225.211,219.212,236.105,180.754,182.516,291.586,263.329,266.721,221.141,202.915,243.230,156.348,200.186,187.146,126.857,149.241,145.983,184.765,149.641,138.537,227.412,221.662,144.556
2018-12-01,226.287,221.966,235.595,182.930,181.384,292.612,262.921,264.493,223.785,202.199,239.414,154.712,192.080,188.385,124.015,150.004,143.058,185.668,148.642,137.852,227.539,224.125,146.323
2019-01-01,236.887,219.572,234.900,182.471,182.847,289.577,268.355,266.971,226.437,203.489,241.675,158.639,195.364,180.888,125.793,149.588,143.231,187.271,148.799,138.346,226.001,225.417,147.667
2019-02-01,235.755,221.578,236.109,183.233,181.409,291.714,268.695,266.449,228.250,203.471,242.825,157.919,190.120,186.512,122.984,150.587,148.266,186.396,148.212,137.925,224.692,226.736,147.447
2019-03-01,237.658,224.248,241.408,183.085,182.198,289.955,269.252,264.782,233.319,207.216,244.924,158.703,203.141,184.792,124.229,149.637,144.893,186.845,146.699,139.408,225.253,223.143,149.103
2019-04-01,236.002,224.059,237.898,184.384,179.427,290.258,269.025,267.757,232.365,207.722,247.583,157.418,198.315,189.769,123.497,150.926,145.284,185.446,148.998,139.626,225.237,224.369,148.355
2019-05-01,238.911,222.799,237.412,184.131,181.098,292.291,272.823,269.603,239.138,209.242,245.272,160.553,204.382,194.708,126.741,150.567,145.666,186.930,150.530,139.377,226.827,220.539,149.642
2019-06-01,238.545,223.984,240.598,182.206,178.226,291.086,271.098,266.123,245.025,208.177,246.474,163.213,202.671,186.744,125.740,150.442,147.709,185.953,149.061,139.485,228.269,214.387,149.544
2019-07-01,241.126,224.036,240.739,183.514,177.300,292.662,270.770,268.957,243.876,208.912,248.456,164.136,208.138,194.467,126.525,149.390,145.093,184.897,149.364,140.072,227.813,213.859,149.952
2019-08-01,239.327,220.688,240.329,182.235,178.077,292.710,271.636,270.224,237.463,207.398,246.027,160.821,212.864,193.160,124.773,149.255,146.537,185.321,149.404,141.062,229.276,216.612,149.596
2019-09-01,238.686,220.068,237.621,185.084,179.626,292.693,272.291,269.095,236.045,207.137,248.732,161.856,214.492,191.184,125.443,147.686,150.233,183.794,149.059,141.841,229.735,221.951,149.027
2019-10-01,232.780,220.408,236.496,185.162,180.528,289.839,271.611,272.685,229.078,207.611,248.555,162.977,217.184,186.006,126.783,149.301,149.289,185.344,148.945,143.000,232.490,225.138,146.819
2019-11-01,224.422,218.774,238.499,187.598,180.255,294.040,265.935,272.517,231.818,207.329,251.126,160.826,210.880,191.235,127.784,149.412,146.009,185.024,149.316,143.933,233.878,225.638,146.489
2019-12-01,225.638,221.618,234.282,186.499,180.359,287.726,266.853,275.926,240.213,211.160,250.883,160.178,199.772,191.834,129.193,152.095,147.475,186.119,148.213,144.845,234.486,224.202,146.563
2020-01-01,235.711,219.421,237.732,185.053,179.172,292.549,267.099,277.710,238.609,209.953,251.451,163.837,204.344,188.587,127.855,149.467,149.683,188.896,148.695,146.652,233.932,227.147,146.900
